"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"467","ED","-0.3061498518318833","0.9292828685258964","106.38999938964844","-0.04574400186538696","-0.07470870018005371","0.17397446930408478","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"468","REG","-0.3061498518318833","0.9312749003984063","77.86000061035156","0.0001285076141357422","-0.006253957748413086","0.1754419058561325","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","1","1","0","POS","2026-05-07T12:15:00Z","-0.5104166666666666","12.0","Regency Centers Declares Quarterly Dividends","The company declared consistent quarterly dividends across multiple share classes, demonstrating financial stability and commitment to shareholder returns. Regular dividend payments are a positive indicator of operational performance and cash flow generation for a REIT.","dividend announcement;quarterly dividend;REIT;shopping centers;real estate investment trust","False","False","False"
"469","DGX","-0.3061498518318833","0.9332669322709163","190.83999633789062","-0.017301738262176514","-0.03528463840484619","0.2905735671520233","Services","SERVICES-MEDICAL LABORATORIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"470","REGN","-0.3061498518318833","0.9352589641434262","709.0999755859375","0.002885103225708008","-0.07651233673095703","0.3302467167377472","Manufacturing","PHARMACEUTICAL PREPARATIONS","1","1","0","POS","2026-05-05T17:00:00Z","1.2916666666666667","17.0","Hemophilia Clinical Trial Pipeline Gains Momentum: 50+ Companies Lead the Charge in Pioneering New Treatments | DelveInsight","Co-developing REGV131-LNP1265 (Factor IX replacement) in Phase I/II stage, contributing to the robust hemophilia pipeline with gene therapy approach.","hemophilia;clinical trials;pipeline drugs;gene therapy;factor replacement","False","False","False"
"471","PEG","-0.3061498518318833","0.9372509960159362","77.83000183105469","-0.046901822090148926","-0.07267957925796509","0.22933760285377502","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"472","CHD","-0.3061498518318833","0.9392430278884463","93.87999725341797","-0.03276324272155762","-0.023710548877716064","0.24421469867229462","Manufacturing","SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"473","SO","-0.3061498518318833","0.9412350597609562","92.43000030517578","-0.04415714740753174","-0.052874207496643066","0.21050497889518738","Transportation_Utilities","ELECTRIC SERVICES","1","1","0","POS","2026-05-01T15:15:00Z","5.364583333333333","15.0","Want Decades of Passive Income? 2 Stocks to Buy Right Now","Recommended as a reliable utility with 78-year dividend history, 24 consecutive years of increases, above-average 3.2% yield for utilities, and expected 8% annual earnings growth through 2030 supporting future dividend growth.","passive income;dividend stocks;high-yield stocks;energy infrastructure;utilities","False","False","False"
"474","TMUS","-0.3061498518318833","0.9432270916334662","194.1999969482422","-0.006649613380432129","-0.016907930374145508","0.37346240878105164","Transportation_Utilities","RADIOTELEPHONE COMMUNICATIONS","3","2","1","POS","2026-05-07T17:30:00Z","-0.7291666666666666","17.0","Where Are Comcast and Charter's Internet Customers Going? Here.","Gaining significant market share through FWA technology, now serving 7.75 million FWA customers (estimated half of 15.5 million combined total). Positioned as a major beneficiary of the shift away from traditional cable broadband.","broadband internet;fixed wireless access (FWA);5G networks;cord-cutting;customer churn","False","False","False"
"475","BIIB","-0.3061498518318833","0.9452191235059761","191.3800048828125","0.01109468936920166","0.08057141304016113","0.35067883133888245","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"476","BG","-0.3061498518318833","0.9472111553784861","123.75","-0.026127338409423828","0.006424903869628906","0.30760905146598816","Manufacturing","FATS & OILS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"477","BRK.B","-0.3061498518318833","0.9492031872509961","475.0799865722656","0.0031249523162841797","-0.02085745334625244","0.117227703332901","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","15","5","0","STRONG-POS","2026-05-07T16:30:00Z","-0.6875","16.0","With Nearly $400 Billion in Cash and a New CEO, Is Berkshire Hathaway Stock a Buy?","While the company shows solid operational performance (18% operating income growth) and maintains a strong cash position, the author expresses caution due to minimal capital deployment, continued stock selling, and current valuation at 1.4 P/B ratio. The lack of action despite fa","Berkshire Hathaway;cash reserves;Greg Abel;stock buybacks;net seller","True","False","False"
"478","CB","-0.3061498518318833","0.951195219123506","321.2799987792969","-0.017492353916168213","-0.03502136468887329","0.17120704054832458","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"479","STZ","-0.3061498518318833","0.953187250996016","150.25","-0.04042661190032959","-0.07861655950546265","0.2930193543434143","Manufacturing","BEVERAGES","1","0","0","NEUTRAL","2026-05-05T17:30:00Z","1.2708333333333333","17.0","Diageo Stock Continues to Sink -- What Investors Need to Know","Mentioned as a comparable company facing similar existential challenges in the alcoholic beverage industry, trading at the same 12x forward earnings multiple as Diageo. No specific negative or positive developments highlighted.","spirits market decline;dividend cut;U.S. market weakness;Asia sales decline;tequila oversupply","False","False","False"
"480","CME","-0.3061498518318833","0.9551792828685259","286.8500061035156","-0.0033701658248901367","-0.040410757064819336","0.1661193072795868","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","1","1","0","POS","2026-05-07T11:30:00Z","-0.4791666666666667","11.0","CME Group Declares Quarterly Dividend","The declaration of a quarterly dividend of $1.30 per share demonstrates the company's financial strength and commitment to returning capital to shareholders, which is generally viewed positively by investors as a sign of profitability and confidence in future cash flows.","dividend;CME Group;quarterly dividend;shareholder returns;derivatives marketplace","False","False","False"
"481","CL","-0.3061498518318833","0.9571713147410359","87.36000061035156","0.023430228233337402","0.015341639518737793","0.2593241035938263","Manufacturing","PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"482","TRV","-0.3061498518318833","0.9591633466135459","298.94000244140625","-0.020318567752838135","-0.014147698879241943","0.18616586923599243","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"483","TJX","-0.3061498518318833","0.9611553784860558","154.47999572753906","-0.014481663703918457","-0.06375759840011597","0.1479308009147644","Retail","RETAIL-FAMILY CLOTHING STORES","1","1","0","POS","2026-05-03T22:05:00Z","3.079861111111111","22.0","Amazon Just Made a Big Move. These 2 S&P 500 Stocks Are Next to Watch.","Consistent 20-year track record of annual sales growth (except 2020), with 5% comparable-store sales growth and 16% adjusted earnings growth in fiscal Q4. Strong inventory availability supports near-term sales and international expansion opportunities.","e-commerce growth;consumer spending;tax refunds;retail stocks;off-price retail","False","False","False"
"484","CINF","-0.3061498518318833","0.9631474103585658","162.0500030517578","-0.009474337100982666","-0.011588871479034424","0.17535701394081116","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","1","1","0","POS","2026-05-04T13:07:00Z","2.453472222222222","13.0","Cincinnati Financial Corporation Declares Regular Quarterly Cash Dividend","The company declared a regular quarterly dividend matching the previous quarter, demonstrating consistent capital returns to shareholders and confidence in financial strength. The dividend maintains the company's track record of increasing annual dividends for 66 years, which is ","quarterly dividend;cash dividend;financial strength;shareholder value;insurance company","False","False","False"
"485","BMY","-0.3061498518318833","0.9651394422310757","56.25","-0.07162898778915405","-0.054144978523254395","0.29425734281539917","Manufacturing","PHARMACEUTICAL PREPARATIONS","1","1","0","POS","2026-04-30T20:17:22Z","6.154606481481482","20.0","Why Bristol Myers Squibb Stock Rocked the Market Today","Company beat analyst expectations on both revenue ($11.5B vs. $10.9B consensus) and adjusted earnings per share ($1.58 vs. $1.42 consensus). Growth portfolio showed strong 12% sales increases, stock surged 5.21%, and full-year guidance was reaffirmed within analyst expectations. ","Bristol Myers Squibb;Q1 2026 earnings;pharmaceutical;growth portfolio;revenue beat","False","False","False"
"486","BLK","-0.3061498518318833","0.9671314741035857","1067.739990234375","0.0020083189010620117","0.06601309776306152","0.2505660951137543","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","4","4","0","STRONG-POS","2026-05-07T10:30:00Z","-0.4375","10.0","Better Store of Value: Bitcoin vs. Gold-Backed Stablecoins","BlackRock's September 2025 research report provides credible analysis supporting Bitcoin's superiority as a store of value during crises, lending institutional legitimacy to Bitcoin's investment case and supporting the article's main thesis.","Bitcoin;gold;store of value;stablecoins;geopolitical crisis","False","False","False"
"487","ALL","-0.3061498518318833","0.9691235059760956","213.6699981689453","-0.01652395725250244","-0.003962337970733643","0.2225455641746521","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"488","VICI","-0.3061498518318833","0.9711155378486056","28.790000915527344","-0.01404106616973877","0.026015758514404297","0.18525196611881256","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"489","APD","-0.3061498518318833","0.9731075697211156","294.989990234375","-0.01686382293701172","-0.009236276149749756","0.1762525737285614","Manufacturing","INDUSTRIAL INORGANIC CHEMICALS","1","1","0","POS","2026-05-07T11:15:00Z","-0.46875","11.0","Even if the Iran War Ends, These Artificial Intelligence (AI) Growth Stocks Face a Helium Problem That Isn't Going Away","As a U.S. helium supplier that has signed contracts with major Asian chipmakers like Samsung and SK Hynix to provide alternative helium sources, the company stands to benefit from increased demand and higher prices during the shortage.","helium shortage;semiconductor manufacturing;AI chips;geopolitical disruption;supply chain","False","False","False"
"490","AVB","-0.3061498518318833","0.9750996015936255","185.7899932861328","0.015245914459228516","0.1025458574295044","0.25039729475975037","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"491","UDR","-0.3061498518318833","0.9770916334661355","36.93000030517578","0.0162355899810791","0.059380412101745605","0.2618055045604706","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"492","UNP","-0.3061498518318833","0.9790836653386454","264.8900146484375","-0.01703280210494995","0.05470848083496094","0.35299304127693176","Transportation_Utilities","RAILROADS, LINE-HAUL OPERATING","1","0","1","NEG","2026-05-04T18:00:00Z","2.25","18.0","Revised Filing Does Not Address Competitive Balance Issues Created By UP-NS Merger","CSX's opposition to the UP-NS merger and argument that it would reduce competition and viable routing options for shippers directly challenges Union Pacific's merger proposal and suggests potential regulatory headwinds.","merger review;Surface Transportation Board;Union Pacific;Norfolk Southern;freight rail competition","False","False","False"
"493","USB","-0.3061498518318833","0.9810756972111554","55.310001373291016","-0.023826301097869873","-0.018107593059539795","0.18917933106422424","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"494","V","-0.3061498518318833","0.9830677290836654","321.2799987792969","-0.02595198154449463","0.04213559627532959","0.33733975887298584","Services","SERVICES-BUSINESS SERVICES, NEC","5","3","0","STRONG-POS","2026-05-07T08:16:00Z","-0.34444444444444444","8.0","Kaspi.kz: The Market’s Biggest Mispriced Monopoly--or a Hidden Fragility?","Mentioned only as a comparison point regarding Kaspi's ability to route transactions through its own infrastructure, bypassing traditional payment networks like Visa and Mastercard. No sentiment implied.","fintech;super app;emerging markets;platform economics;network effects","False","False","False"
