"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"437","COST","-0.405916356889725","0.8677932405566601","995.75","-0.0029238462448120117","-0.033505797386169434","0.19151706993579865","Retail","RETAIL-VARIETY STORES","1","0","0","NEUTRAL","2026-04-30T16:10:00Z","5.326388888888889","16.0","This Unstoppable Dividend Stock Could Be the Only Retailer I'd Hold Through the Next Market Crash.","Referenced as a competitor to Walmart's Sam's Club in the warehouse club market, but not evaluated as an investment recommendation.","dividend stock;retail;market crash;Dividend King;e-commerce","False","False","False"
"438","MTB","-0.405916356889725","0.8697813121272365","217.4199981689453","0.008722305297851562","-0.0073958635330200195","0.17758111655712128","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"439","ADBE","-0.405916356889725","0.8717693836978131","250.1699981689453","0.027096867561340332","0.045380473136901855","0.47858965396881104","Services","SERVICES-PREPACKAGED SOFTWARE","4","2","1","POS","2026-05-06T19:28:16Z","-0.8112962962962963","19.0","Michael Burry's Chip Short Just Got Wilder: SOXX Went From 43% Above Trend To 60%","Burry added to software positions including Adobe as part of rotation away from overvalued hardware sector toward software and services.","semiconductor short;technical analysis;mean reversion;200-day moving average;valuation stretch","False","False","False"
"440","SPG","-0.405916356889725","0.8737574552683897","205.50999450683594","0.027087807655334473","0.05911147594451904","0.1966879814863205","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"441","SO","-0.405916356889725","0.8757455268389662","93.51000213623047","0.0","-0.03766590356826782","0.2090987116098404","Transportation_Utilities","ELECTRIC SERVICES","2","2","0","POS","2026-05-01T15:15:00Z","4.364583333333333","15.0","Want Decades of Passive Income? 2 Stocks to Buy Right Now","Recommended as a reliable utility with 78-year dividend history, 24 consecutive years of increases, above-average 3.2% yield for utilities, and expected 8% annual earnings growth through 2030 supporting future dividend growth.","passive income;dividend stocks;high-yield stocks;energy infrastructure;utilities","False","False","False"
"442","SNA","-0.405916356889725","0.8777335984095428","386.32000732421875","0.020768404006958008","0.014975547790527344","0.2886902093887329","Manufacturing","CUTLERY, HANDTOOLS & GENERAL HARDWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"443","SPGI","-0.405916356889725","0.8797216699801192","423.57000732421875","-0.022207319736480713","-0.0306435227394104","0.233372762799263","Services","SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES","1","0","0","NEUTRAL","2026-04-30T08:15:00Z","5.65625","8.0","Prediction: Green Thumb Industries Stock Will Double Within 3 Years","S&P Global is mentioned only as the source of analyst ratings and consensus price targets for Green Thumb Industries. No direct sentiment or analysis of the company itself is provided in the article.","cannabis stocks;Green Thumb Industries;marijuana reclassification;federal cannabis reform;SAFE Banking Act","False","False","False"
"444","JNJ","-0.405916356889725","0.8817097415506958","224.6199951171875","-0.012007951736450195","-0.06912559270858765","0.17243792116641998","Manufacturing","PHARMACEUTICAL PREPARATIONS","5","2","1","POS","2026-05-06T16:37:58Z","-0.6930324074074075","16.0","CVS Health's Lower Medical Cost Ratio Lift Profit, Outlook","CVS's new biosimilar strategy will move away from J&J's Stelara in favor of lower-cost interchangeable biosimilars like Pyzchiva and Yesintek, which could negatively impact J&J's branded drug sales.","CVS Health earnings;medical benefit ratio;biosimilars strategy;2026 guidance raise;pharmacy benefit management","False","False","False"
"445","JPM","-0.405916356889725","0.8836978131212724","314.8999938964844","0.018270015716552734","0.02250218391418457","0.17952080070972443","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","7","2","0","POS","2026-05-06T17:44:00Z","-0.7388888888888889","17.0","Earnings Season Shows Resilient Consumers and Surging AI Demand","CFO highlighted resilient consumer spending despite higher gas prices, indicating strong financial performance and stable consumer behavior","earnings season;consumer spending;AI demand;tech growth;capital expenditure","False","False","False"
"446","SRE","-0.405916356889725","0.885685884691849","93.66999816894531","0.011118292808532715","-0.05269014835357666","0.18226537108421326","Transportation_Utilities","GAS & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"447","BAC","-0.405916356889725","0.8876739562624254","53.599998474121094","0.013615727424621582","0.033153414726257324","0.18199826776981354","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","4","2","0","POS","2026-05-06T17:44:00Z","-0.7388888888888889","17.0","Earnings Season Shows Resilient Consumers and Surging AI Demand","CEO acknowledged macro risks but noted impacts have been measured and absorbed by economies, suggesting resilience","earnings season;consumer spending;AI demand;tech growth;capital expenditure","False","False","False"
"448","KMB","-0.405916356889725","0.889662027833002","99.19000244140625","0.032154083251953125","0.022577285766601562","0.2117019146680832","Manufacturing","CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)","1","1","0","POS","2026-05-05T18:30:00Z","0.22916666666666666","18.0","The Best Dividend Stock to Own During a Market Crash","Recommended as a safe haven stock during market downturns due to essential consumer staples products, 54-year dividend increase streak (Dividend King status), attractive 5.2% dividend yield, low P/E ratio of 15, and strong free cash flow. Stock price decline has already priced in","dividend stock;market crash;consumer staples;Dividend King;defensive investing","False","False","False"
"449","KMI","-0.405916356889725","0.8916500994035785","31.579999923706055","-0.008165836334228516","-0.04186892509460449","0.2266090363264084","Transportation_Utilities","NATURAL GAS TRANSMISSION","1","0","0","NEUTRAL","2026-05-01T08:15:00Z","4.65625","8.0","Prediction: Energy Transfer Will Hit $25 in 2026","Referenced as a comparable pipeline company for valuation benchmarking but receives no specific analysis or recommendation.","Energy Transfer;pipeline stocks;oil prices;LNG development;master limited partnership","False","False","False"
"450","KO","-0.405916356889725","0.8936381709741551","79.2300033569336","0.004564523696899414","0.025100350379943848","0.20339561998844147","Manufacturing","BEVERAGES","1","0","0","NEUTRAL","2026-05-06T09:05:00Z","-0.3784722222222222","9.0","Warren Buffett Made This Surprising $35 Billion Bet 10 Years Ago, and It Turned into $185 Billion. Is It Still a Buy Today?","Mentioned as a long-term holding example in Buffett's portfolio demonstrating his commitment to decades-long investments, but no specific analysis or recommendation provided.","Warren Buffett;long-term investing;Apple investment;technology stocks;competitive advantage","False","False","False"
"451","DE","-0.405916356889725","0.8956262425447317","591.6400146484375","0.05646228790283203","-0.029015958309173584","0.3593718707561493","Manufacturing","FARM MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"452","DGX","-0.405916356889725","0.8976143141153081","189.1300048828125","-0.0010036230087280273","-0.04868966341018677","0.2879481613636017","Services","SERVICES-MEDICAL LABORATORIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"453","ED","-0.405916356889725","0.8996023856858847","106.87000274658203","-0.018460631370544434","-0.058994412422180176","0.18335598707199097","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"454","KEY","-0.405916356889725","0.9015904572564613","22.229999542236328","0.02584218978881836","0.044152140617370605","0.18247874081134796","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"455","KIM","-0.405916356889725","0.9035785288270378","23.799999237060547","0.006768226623535156","0.04984557628631592","0.158700093626976","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"456","ISRG","-0.405916356889725","0.9055666003976143","451.7300109863281","-0.004627227783203125","-0.022821664810180664","0.3661784827709198","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"457","HST","-0.405916356889725","0.9075546719681908","21.68000030517578","0.029439687728881836","0.09994935989379883","0.20486803352832794","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"458","ICE","-0.405916356889725","0.9095427435387674","153.39999389648438","-0.017862915992736816","-0.08576196432113647","0.2191239297389984","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","1","1","0","POS","2026-05-05T20:25:00Z","0.14930555555555555","20.0","Polymarket Volume Is Exploding -- but the Real Money Might Be in This Tiny Sports Data Duopoly Stock.","NYSE parent company disclosed plans for $2 billion investment in Polymarket at $8 billion valuation, signaling institutional confidence in prediction market growth and positioning the company to benefit from market expansion.","prediction markets;sports data;official data rights;Polymarket;regulatory tailwind","False","False","False"
"459","DRI","-0.405916356889725","0.911530815109344","195.6999969482422","-0.0030057430267333984","0.000255584716796875","0.2647937536239624","Retail","RETAIL-EATING PLACES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"460","DUK","-0.405916356889725","0.9135188866799204","125.54000091552734","-0.007667362689971924","-0.046048641204833984","0.18005159497261047","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","1","1","0","POS","2026-05-01T09:16:00Z","4.613888888888889","9.0","3 Multi-Energy Stocks to Consider for Powering the Future","Highlighted as a consistent dividend payer with 100 straight years of payouts, vast energy portfolio including nuclear and battery storage, and stable operations. Recommended for income-focused investors.","multi-energy stocks;artificial intelligence power demand;diversified energy portfolio;dividend stocks;nuclear energy","False","False","False"
"461","EA","-0.405916356889725","0.915506958250497","200.7899932861328","-0.009276211261749268","-0.015687108039855957","0.041998911648988724","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"462","BIIB","-0.405916356889725","0.9174950298210736","190.67999267578125","-0.019034922122955322","0.059922218322753906","0.3576449155807495","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"463","BLK","-0.405916356889725","0.9194831013916501","1073.5699462890625","0.03289461135864258","0.07191920280456543","0.24874310195446014","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","3","3","0","STRONG-POS","2026-05-06T08:29:18Z","-0.35368055555555555","8.0","Federal Reserve Is Buying Treasuries Again, But BlackRock's Rick Rieder Still Prefers Equities","BlackRock's leadership expresses confidence in equity market opportunities with 'a whole lot more upside' compared to bonds, positioning the firm as bullish on stocks while maintaining a cautious stance on bonds until rate-cut conditions materialize.","Federal Reserve;Treasury purchases;Bond market;Equities;Stock market","False","False","False"
"464","STZ","-0.405916356889725","0.9214711729622267","152.2899932861328","0.012566447257995605","0.013509869575500488","0.4304080009460449","Manufacturing","BEVERAGES","1","0","0","NEUTRAL","2026-05-05T17:30:00Z","0.2708333333333333","17.0","Diageo Stock Continues to Sink -- What Investors Need to Know","Mentioned as a comparable company facing similar existential challenges in the alcoholic beverage industry, trading at the same 12x forward earnings multiple as Diageo. No specific negative or positive developments highlighted.","spirits market decline;dividend cut;U.S. market weakness;Asia sales decline;tequila oversupply","False","False","False"
"465","TDY","-0.405916356889725","0.9234592445328031","644.1300048828125","0.021520614624023438","-0.024503648281097412","0.2276463657617569","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","1","1","0","POS","2026-05-05T14:59:00Z","0.37569444444444444","14.0","Machine Vision Market to Reach USD 22.59 Billion by 2032, Driven by AI Advancements, Industry 4.0 Adoption, and Rising Demand for Quality Inspection – Verified ","Positioned as a key player in the machine vision market, which is experiencing sustained expansion with favorable growth catalysts including AI advancements and increasing automation adoption.","machine vision;AI and deep learning;Industry 4.0;automation;quality inspection","False","False","False"
