"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"476","SLB","-0.405916356889725","0.9453280318091452","56.0","0.006289243698120117","0.11221456527709961","0.2506662905216217","Mining","OIL & GAS FIELD SERVICES, NEC","1","1","0","POS","2026-05-04T11:03:36Z","0.5391666666666667","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"477","CPT","-0.405916356889725","0.9473161033797217","104.7300033569336","-0.01132822036743164","0.03867900371551514","0.24939541518688202","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"478","TRMB","-0.405916356889725","0.9493041749502982","68.37000274658203","0.025960445404052734","0.06478750705718994","0.2668943703174591","Manufacturing","MEASURING & CONTROLLING DEVICES, NEC","2","2","0","POS","2026-05-01T15:00:00Z","3.375","15.0","ENR FutureTech 2026 Convenes Construction's Top Tech Decision-Makers as Final Few Tickets Remain","Named as Diamond Sponsor with completely sold-out sponsorships, indicating strong industry recognition and investment in the conference","construction technology;AEC sector;innovation;digital transformation;ConTech","False","False","False"
"479","TGT","-0.405916356889725","0.9512922465208747","128.82000732421875","0.013213872909545898","0.0778113603591919","0.27666357159614563","Retail","RETAIL-VARIETY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"480","CINF","-0.405916356889725","0.9532803180914513","160.35000610351562","-0.027946174144744873","0.0010614395141601562","0.1861199289560318","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","1","1","0","POS","2026-05-04T13:07:00Z","0.4534722222222222","13.0","Cincinnati Financial Corporation Declares Regular Quarterly Cash Dividend","The company declared a regular quarterly dividend matching the previous quarter, demonstrating consistent capital returns to shareholders and confidence in financial strength. The dividend maintains the company's track record of increasing annual dividends for 66 years, which is ","quarterly dividend;cash dividend;financial strength;shareholder value;insurance company","False","False","False"
"481","TDY","-0.405916356889725","0.9552683896620279","631.8699951171875","-0.015610158443450928","-0.005038857460021973","0.26149794459342957","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","1","1","0","POS","2026-05-05T14:59:00Z","-0.6243055555555556","14.0","Machine Vision Market to Reach USD 22.59 Billion by 2032, Driven by AI Advancements, Industry 4.0 Adoption, and Rising Demand for Quality Inspection – Verified ","Positioned as a key player in the machine vision market, which is experiencing sustained expansion with favorable growth catalysts including AI advancements and increasing automation adoption.","machine vision;AI and deep learning;Industry 4.0;automation;quality inspection","False","False","False"
"482","CFG","-0.405916356889725","0.9572564612326043","64.36000061035156","-0.009693741798400879","0.044805288314819336","0.22279922664165497","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"483","CME","-0.405916356889725","0.9592445328031809","286.82000732421875","0.008048415184020996","-0.07650196552276611","0.1856786459684372","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"484","BRK.B","-0.405916356889725","0.9612326043737575","465.5199890136719","-0.026434719562530518","-0.0262717604637146","0.11239523440599442","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","14","4","1","POS","2026-05-05T12:30:00Z","-0.5208333333333334","12.0","Berkshire Hathaway’s Record Cash Hoard: Why and What’s Next?","Company is taking a cautious stance with record cash levels due to expensive valuations, but this reflects disciplined strategy rather than distress. Stock down 13% in 12 months, but the article frames cash accumulation as strategic flexibility rather than weakness.","Berkshire Hathaway;cash hoard;Warren Buffett;Greg Abel;stock valuations","False","False","False"
"485","CB","-0.405916356889725","0.963220675944334","322.57000732421875","-0.02352118492126465","-0.014752566814422607","0.18260446190834045","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"486","TJX","-0.405916356889725","0.9652087475149106","154.9600067138672","-0.014249324798583984","-0.016626417636871338","0.19665859639644623","Retail","RETAIL-FAMILY CLOTHING STORES","1","1","0","POS","2026-05-03T22:05:00Z","1.0798611111111112","22.0","Amazon Just Made a Big Move. These 2 S&P 500 Stocks Are Next to Watch.","Consistent 20-year track record of annual sales growth (except 2020), with 5% comparable-store sales growth and 16% adjusted earnings growth in fiscal Q4. Strong inventory availability supports near-term sales and international expansion opportunities.","e-commerce growth;consumer spending;tax refunds;retail stocks;off-price retail","False","False","False"
"487","TMUS","-0.405916356889725","0.967196819085487","194.30999755859375","0.04064905643463135","-0.03106611967086792","0.3756050169467926","Transportation_Utilities","RADIOTELEPHONE COMMUNICATIONS","2","1","1","NEUTRAL","2026-05-01T18:32:00Z","3.227777777777778","18.0","The Death of the Cell Tower: Why the Infrastructure Backbone of the Internet May Already Be Obsolete, According to James Altucher","Grouped with incumbent telecom players facing disruption from satellite networks offering faster, cheaper global internet service without traditional infrastructure costs.","satellite internet;cell towers;5G;telecom disruption;infrastructure","False","False","False"
"488","WRB","-0.405916356889725","0.9691848906560636","66.48999786376953","-0.009386241436004639","-0.0028494596481323242","0.2250710427761078","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","1","1","0","POS","2026-05-04T00:54:00Z","0.9625","0.0","Cole Floyd Earns First Bass Pro Tour Win at Yuengling Light Lager Stage 5 at Beaver Lake Presented by YETI","Sponsor offering daily Big Bass Award ($1,000); positive brand exposure through tournament sponsorship and prize offerings","Bass Pro Tour;Cole Floyd;Beaver Lake;tournament fishing;championship","False","False","False"
"489","WMT","-0.405916356889725","0.9711729622266402","130.7899932861328","0.025080323219299316","0.06776058673858643","0.2515396177768707","Retail","RETAIL-VARIETY STORES","5","3","0","STRONG-POS","2026-05-05T17:41:00Z","-0.7368055555555556","17.0","ModaXpress Marks 20 Years with Complete Brand Overhaul","Walmart is listed as one of multiple retail expansion channels for ModaXpress, indicating modest partnership but not a core strategic initiative.","brand transformation;20th anniversary;Colombian jeans;e-commerce redesign;Shopify Plus","True","False","False"
"490","BAC","-0.405916356889725","0.9731610337972167","53.119998931884766","0.008735299110412598","0.05648374557495117","0.2104220688343048","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","2","1","0","POS","2026-05-05T12:30:00Z","-0.5208333333333334","12.0","Berkshire Hathaway’s Record Cash Hoard: Why and What’s Next?","Same reasoning as American Express - second-highest weighted stock after Apple, in the financial sector which is Berkshire's strongest position and likely focus for capital deployment.","Berkshire Hathaway;cash hoard;Warren Buffett;Greg Abel;stock valuations","False","False","False"
"491","TRV","-0.405916356889725","0.9751491053677932","301.3500061035156","-0.027965903282165527","0.021352410316467285","0.20098519325256348","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"492","BLK","-0.405916356889725","0.9771371769383698","1048.9100341796875","-0.0008096694946289062","0.09437012672424316","0.28153353929519653","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","3","2","1","POS","2026-05-05T08:47:00Z","-0.3659722222222222","8.0","Crypto News Today: AlphaPepe Advances On Binance Listing Whilst Bitcoin Price Prediction Eyes $120,000","BlackRock's IBIT Bitcoin ETF captured $1.71 billion of April's $2.44 billion total ETF inflows, representing approximately 70% of the month's total flow share, demonstrating strong institutional demand and market leadership.","AlphaPepe presale;Binance listing;Bitcoin price prediction;Bitcoin ETF inflows;AlphaSwap DEX","False","False","False"
"493","BIIB","-0.405916356889725","0.9791252485089463","189.1300048828125","0.03135561943054199","0.0769888162612915","0.3653639554977417","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","1","1","0","POS","2026-04-29T17:00:00Z","5.291666666666667","17.0","IgA Nephropathy Market Forecast to 2036: Novel Therapies and Key Growth Drivers Fuel Expansion | DelveInsight","Felzartamab received European Orphan Drug Designation in November 2024 with key clinical readouts expected 2028-2030. Positioned as disease-modifying therapy targeting CD38-expressing plasma cells.","IgA Nephropathy;immunotherapy;monoclonal antibodies;BAFF/APRIL inhibitors;complement inhibitors","False","False","False"
"494","XEL","-0.405916356889725","0.9811133200795229","81.44999694824219","0.024785995483398438","0.011298656463623047","0.28692471981048584","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"495","UDR","-0.405916356889725","0.9831013916500994","36.939998626708984","0.020160198211669922","0.06424665451049805","0.2632308900356293","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"496","VICI","-0.405916356889725","0.9850894632206759","28.270000457763672","-0.013263523578643799","0.015810251235961914","0.18423014879226685","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","1","0","0","NEUTRAL","2026-04-29T14:30:00Z","5.395833333333333","14.0","This Sleepy Casino REIT Is an Income Lover's Dream","Mentioned as primary competitor with different operating model focused on Las Vegas Strip exposure; no specific performance data provided, presented as alternative investment approach","casino REIT;dividend yield;Gaming and Leisure Properties;income investing;real estate","False","False","False"
"497","V","-0.405916356889725","0.9870775347912525","322.0299987792969","0.04115748405456543","0.06438612937927246","0.3407837748527527","Services","SERVICES-BUSINESS SERVICES, NEC","13","9","0","STRONG-POS","2026-05-05T09:16:00Z","-0.3861111111111111","9.0","This 4.2% Payout Is Masquerading as 0.8%: Here’s How","Strong revenue growth (17%), EPS growth (20%), accelerating dividend hikes (13.6%), robust buyback program ($21.3B annually), innovative AI applications, growing stablecoin business (50% quarterly growth), and strong balance sheet with low debt relative to market cap. Stock recen","dividend growth;shareholder yield;buybacks;yield on cost;AI innovation","False","False","False"
"498","USB","-0.405916356889725","0.989065606361829","55.599998474121094","-0.010852158069610596","0.03538167476654053","0.21826620399951935","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"499","UNP","-0.405916356889725","0.9910536779324056","264.010009765625","-0.013931334018707275","0.07273173332214355","0.34709617495536804","Transportation_Utilities","RAILROADS, LINE-HAUL OPERATING","1","0","1","NEG","2026-05-04T18:00:00Z","0.25","18.0","Revised Filing Does Not Address Competitive Balance Issues Created By UP-NS Merger","CSX's opposition to the UP-NS merger and argument that it would reduce competition and viable routing options for shippers directly challenges Union Pacific's merger proposal and suggests potential regulatory headwinds.","merger review;Surface Transportation Board;Union Pacific;Norfolk Southern;freight rail competition","False","False","False"
"500","WBD","-0.405916356889725","0.9930417495029821","27.219999313354492","0.010018467903137207","-0.005480527877807617","0.09605385363101959","Transportation_Utilities","CABLE & OTHER PAY TELEVISION SERVICES","1","1","0","POS","2026-05-04T14:00:00Z","0.4166666666666667","14.0","As Summer Nears, Jellystone Park adds Camp-Resorts in Ohio, Michigan, Virginia and Tennessee","As the parent company operating in partnership with Jellystone Park, the expansion and enhancement of this entertainment property reflects positive momentum in their location-based entertainment portfolio and demonstrates successful licensing and operational management of the Yog","Jellystone Park expansion;glamping;family entertainment;RV resorts;franchise growth","False","False","False"
"501","WAB","-0.405916356889725","0.9950298210735586","263.44000244140625","0.000988006591796875","0.028861641883850098","0.3549562990665436","Manufacturing","RAILROAD EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"502","VZ","-0.405916356889725","0.9970178926441352","47.34000015258789","0.0021167993545532227","-0.02632659673690796","0.2818307876586914","Transportation_Utilities","TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)","5","3","2","POS","2026-05-05T02:08:00Z","-0.08888888888888889","2.0","Verizon Has a Dividend Yield Of 5.9% and Nike's Is 3.7%. But Which High-Yielding Dividend Stock Is a Better Buy?","Strong operational momentum with 7.6% adjusted EPS growth, record EBITDA of $13.4B, positive postpaid phone net additions for first time since 2013, and robust free cash flow of $3.8B that comfortably covers the 5.9% dividend yield at ~55% payout ratio. Management raised full-yea","dividend yield;dividend sustainability;free cash flow;earnings growth;telecom","False","False","False"
